fråga;sakA;sakB;värdeA;värdeB;enhet;differensfråga
Är en NBA-plan kortare eller längre än en olympisk simbassäng?;NBA-plan;Olympisk bassäng;28,65;50;meter;Hur många meter skiljer det?
Väger en fotboll mer eller mindre än en NBA-basketboll?;Fotboll;Basketboll;430;624;gram;Hur många gram skiljer det?
Är en NHL-rink längre eller kortare än en tennisbana?;NHL-rink;Tennisbana;61;23,77;meter;Hur många meter skiljer det?
Är en golfboll mindre eller större i diameter än ett golfhål?;Golfboll;Golfhål;42,67;108;millimeter;Hur många millimeter skiljer det?
Är det snabbaste basebollkastet snabbare eller långsammare än den snabbaste tennisserven?;Snabbaste basebollkast;Snabbaste tennisserve;170;263;km/h;Hur många km/h skiljer det?
Är en bowlingbana längre eller kortare än kastlinjen i dart?;Bowlingbana;Dart-oche;18,29;2,37;meter;Hur många meter skiljer det?
Är världsrekordet i höjdhopp högre eller lägre än rekordet i stavhopp?;Höjdhopp (rekord);Stavhopp (rekord);2,45;6,31;meter;Hur många meter skiljer det?
Är världsrekordet i längdhopp kortare eller längre än rekordet i tresteg?;Längdhopp (rekord);Tresteg (rekord);8,95;18,29;meter;Hur många meter skiljer det?
Är ett Tour de France längre eller kortare än ett maratonlopp?;Tour de France 2024;Maraton;3498;42,195;kilometer;Hur många kilometer skiljer det?
Är en fotbollsplan bredare eller smalare än en basketplan?;Fotbollsplan (bredd);Basketplan (bredd);68;15,24;meter;Hur många meter skiljer det?
Är ett maratonlopp längre eller kortare än ett 5000-meterslopp?;Maraton;5000 meter;42,195;5;kilometer;Hur många kilometer skiljer det?
Spelas en fotbollsmatch under fler eller färre minuter än en NBA-match?;Fotbollsmatch;NBA-match;90;48;minuter;Hur många minuter skiljer det?
Är en fotbollshalvlek längre eller kortare än en period i ishockey?;Fotbollshalvlek;Ishockeyperiod;45;20;minuter;Hur många minuter skiljer det?
Avgörs en proffs-VM-match i boxning över fler eller färre ronder än en amatörmatch?;VM-match;Amatörmatch;12;3;ronder;Hur många ronder skiljer det?
Spelar ett rugbylag (union) med fler eller färre spelare än ett fotbollslag?;Rugbylag;Fotbollslag;15;11;spelare;Hur många spelare skiljer det?
Är ett 10 000-meterslopp kortare eller längre än ett maraton?;10 000 meter;Maraton;10;42,195;kilometer;Hur många kilometer skiljer det?
Väger en tennisboll mer eller mindre än en golfboll?;Tennisboll;Golfboll;58;45,93;gram;Hur många gram skiljer det?
Är ett ishockeymål smalare eller bredare än ett fotbollsmål?;Ishockeymål;Fotbollsmål;1,83;7,32;meter;Hur många meter skiljer det?
Är ett fotbollsmål bredare eller smalare än ett handbollsmål?;Fotbollsmål;Handbollsmål;7,32;3;meter;Hur många meter skiljer det?
Är ett golfhål mindre eller större i diameter än en basketring?;Golfhål;Basketring;10,8;45,7;centimeter;Hur många centimeter skiljer det?
Är ett varv på en löparbana kortare eller längre än ett maraton?;Löparvarv;Maraton;0,4;42,195;kilometer;Hur många kilometer skiljer det?
Är en basketrings diameter mindre eller större än omkretsen på en fotboll?;Basketring;Fotboll (omkrets);45,7;69;centimeter;Hur många centimeter skiljer det?
Tar världsrekordet på 800 meter (herrar) kortare eller längre tid än rekordet på 400 meter?;800 meter;400 meter;100,91;43,03;sekunder;Hur många sekunder skiljer det?
Tar världsrekordet på 1500 meter (herrar) kortare eller längre tid än rekordet på 800 meter?;1500 meter;800 meter;206;100,91;sekunder;Hur många sekunder skiljer det?
Tar världsrekordet på 5000 meter (herrar) kortare eller längre tid än rekordet på 1500 meter?;5000 meter;1500 meter;755,36;206;sekunder;Hur många sekunder skiljer det?
Tar världsrekordet på 200 meter (herrar) kortare eller längre tid än damrekordet på 100 meter?;200 meter herrar;100 meter damer;19,19;10,49;sekunder;Hur många sekunder skiljer det?
Kastas herrarnas spjut längre eller kortare än rekordet i diskus?;Spjut (rekord);Diskus (rekord);98,48;74,08;meter;Hur många meter skiljer det?
Stöts herrarnas kula längre eller kortare än rekordet i släggkast?;Kula (rekord);Slägga (rekord);23,56;86,74;meter;Hur många meter skiljer det?
Är världsrekordet i stavhopp högre eller lägre än längden på en ishockeyrink?;Stavhopp (rekord);Ishockeyrink;6,31;61;meter;Hur många meter skiljer det?
Är det längsta skidflygningshoppet längre eller kortare än rekordet i längdhopp?;Skidflygning (rekord);Längdhopp (rekord);253,5;8,95;meter;Hur många meter skiljer det?
Väger en herrkula mer eller mindre än ett herrspjut?;Kula (herrar);Spjut (herrar);7,26;0,8;kilo;Hur många kilo skiljer det?
Väger en herrslägga mer eller mindre än en herrdiskus?;Slägga (herrar);Diskus (herrar);7,26;2;kilo;Hur många kilo skiljer det?
Väger en damkula mer eller mindre än en damdiskus?;Kula (damer);Diskus (damer);4;1;kilo;Hur många kilo skiljer det?
Väger ett herrspjut mer eller mindre än ett damspjut?;Spjut (herrar);Spjut (damer);0,8;0,6;kilo;Hur många kilo skiljer det?
Är ett cricketwicket (pitch) längre eller kortare än en ishockeyrink?;Cricketpitch;Ishockeyrink;20,12;61;meter;Hur många meter skiljer det?
Rymmer Indianapolis Motor Speedway fler eller färre åskådare än Camp Nou?;Indianapolis Motor Speedway;Camp Nou;235000;99354;åskådare;Hur många åskådare skiljer det?
Rymmer Rungrado-stadion i Pyongyang fler eller färre åskådare än Wembley?;Rungrado;Wembley;114000;90000;åskådare;Hur många åskådare skiljer det?
Rymmer Michigan Stadium fler eller färre åskådare än Madison Square Garden?;Michigan Stadium;Madison Square Garden;107601;19812;åskådare;Hur många åskådare skiljer det?
Rymmer Daytona International Speedway fler eller färre åskådare än Allianz Arena?;Daytona;Allianz Arena;101500;75000;åskådare;Hur många åskådare skiljer det?
Är NBA:s trepoängslinje längre eller kortare bort än ett cricketwicket (pitch)?;NBA trepoäng;Cricketpitch;7,24;20,12;meter;Hur många meter skiljer det?
Är en frikastlinje i basket längre eller kortare bort än en straffpunkt i fotboll?;Frikast (basket);Straffpunkt (fotboll);4,6;11;meter;Hur många meter skiljer det?
Är en curlingbana längre eller kortare än en bowlingbana?;Curlingbana;Bowlingbana;45,72;18,29;meter;Hur många meter skiljer det?
Är en boulebana längre eller kortare än en ishockeyrink?;Boulebana;Ishockeyrink;15;61;meter;Hur många meter skiljer det?
Är en squashbana längre eller kortare än en boulebana?;Squashbana;Boulebana;9,75;15;meter;Hur många meter skiljer det?
Är en curlingbana längre eller kortare än en ishockeyrink?;Curlingbana;Ishockeyrink;45,72;61;meter;Hur många meter skiljer det?
Är den snabbaste tennisserven snabbare eller långsammare än topphastigheten för en MotoGP-motorcykel?;Snabbaste tennisserve;MotoGP;263;366;km/h;Hur många km/h skiljer det?
Är en olympisk höjdhoppsplattform (svikt) högre eller lägre än ett stavhoppsrekord?;Höjdhoppsplattform (10 m);Stavhopp (rekord);10;6,31;meter;Hur många meter skiljer det?
Är Eiffeltornet högre eller lägre än en olympisk höjdhoppsplattform?;Eiffeltornet;Höjdhoppsplattform;330;10;meter;Hur många meter skiljer det?
Är ett snookerbord längre eller kortare än ett poolbord (spelyta)?;Snookerbord;Poolbord;3,57;2,54;meter;Hur många meter skiljer det?
Väger en damkula mer eller mindre än en herrkula?;Kula (damer);Kula (herrar);4;7,26;kilo;Hur många kilo skiljer det?
Är världsrekordet i tresteg längre eller kortare än längden på en simbassäng?;Tresteg (rekord);Olympisk bassäng;18,29;50;meter;Hur många meter skiljer det?
Är ett varv på en inomhusbana (200 m) längre eller kortare än ett varv utomhus (400 m)?;Inomhusvarv;Utomhusvarv;200;400;meter;Hur många meter skiljer det?
Är en handbollsplan längre eller kortare än en fotbollsplan?;Handbollsplan;Fotbollsplan;40;105;meter;Hur många meter skiljer det?
Är en handbollsplan längre eller kortare än en basketplan?;Handbollsplan;Basketplan;40;28,65;meter;Hur många meter skiljer det?
Är en badmintonbana längre eller kortare än en NHL-rink?;Badmintonbana;NHL-rink;13,4;61;meter;Hur många meter skiljer det?
Är ett bordtennisbord längre eller kortare än en badmintonbana?;Bordtennisbord;Badmintonbana;2,74;13,4;meter;Hur många meter skiljer det?
Väger en bordtennisboll mer eller mindre än en golfboll?;Bordtennisboll;Golfboll;2,7;45,93;gram;Hur många gram skiljer det?
Väger en basketboll (NBA) mer eller mindre än en bordtennisboll?;Basketboll;Bordtennisboll;624;2,7;gram;Hur många gram skiljer det?
Väger en bowlingklot (max) mer eller mindre än en basketboll?;Bowlingklot (max);Basketboll;7260;624;gram;Hur många gram skiljer det?
Väger en boxningshandske (proffs) mer eller mindre än en fotboll?;Boxningshandske;Fotboll;284;430;gram;Hur många gram skiljer det?
Är diametern på en basketboll större eller mindre än diametern på en golfboll?;Basketboll;Golfboll;24,6;4,27;centimeter;Hur många centimeter skiljer det?
Är ett dartavstånd (oche) längre eller kortare än en frikastlinje i basket?;Dart-oche;Frikast (basket);2,37;4,6;meter;Hur många meter skiljer det?
Är ett maratonlopp längre eller kortare än ett 100-meterslopp?;Maraton;100 meter;42195;100;meter;Hur många meter skiljer det?
Är ett halvmaraton längre eller kortare än ett 10 km-lopp?;Halvmaraton;10 km;21,0975;10;kilometer;Hur många kilometer skiljer det?
Är ett halvmaraton längre eller kortare än ett helt maraton?;Halvmaraton;Maraton;21,0975;42,195;kilometer;Hur många kilometer skiljer det?
Är ett 3000 meter hinder längre eller kortare än ett 1500-meterslopp?;3000 meter hinder;1500 meter;3;1,5;kilometer;Hur många kilometer skiljer det?
Är längden på en olympisk roddbana längre eller kortare än ett maraton?;Roddbana (2000 m);Maraton;2;42,195;kilometer;Hur många kilometer skiljer det?
Tar en period i ishockey kortare eller längre tid än en hel fotbollsmatch?;Ishockeyperiod;Fotbollsmatch;20;90;minuter;Hur många minuter skiljer det?
Spelas en handbollsmatch under fler eller färre minuter än en fotbollsmatch?;Handbollsmatch;Fotbollsmatch;60;90;minuter;Hur många minuter skiljer det?
Spelas en fjärdedel (quarter) i NBA under fler eller färre minuter än en period i ishockey?;NBA-quarter;Ishockeyperiod;12;20;minuter;Hur många minuter skiljer det?
Väger en ishockeypuck mer eller mindre än en golfboll?;Ishockeypuck;Golfboll;170;45,93;gram;Hur många gram skiljer det?
Har ett vattenpololag fler eller färre spelare i vattnet än ett basketlag på planen?;Vattenpolo;Basket;7;5;spelare;Hur många spelare skiljer det?
Är avståndet från pitchern till home plate i baseboll längre eller kortare än en frikastlinje i basket?;Pitcheravstånd (baseboll);Frikast (basket);18,44;4,6;meter;Hur många meter skiljer det?
Är diametern på en bordtennisboll mindre eller större än en fotboll?;Bordtennisboll;Fotboll;40;220;millimeter;Hur många millimeter skiljer det?
Är diametern på en tennisboll större eller mindre än en bordtennisboll?;Tennisboll;Bordtennisboll;67;40;millimeter;Hur många millimeter skiljer det?
Är diametern på ett golfhål större eller mindre än en tennisbolls diameter?;Golfhål;Tennisboll;108;67;millimeter;Hur många millimeter skiljer det?
Avgörs en tiebreak i tennis vid fler eller färre poäng än ett game (vanligt)?;Tiebreak;Game;7;4;poäng;Hur många poäng skiljer det?
Är ett snookerbord längre eller kortare än ett bordtennisbord?;Snookerbord;Bordtennisbord;3,57;2,74;meter;Hur många meter skiljer det?
Hoppar en längdhoppare ett världsrekord längre eller kortare än bredden på en fotbollsplan?;Längdhopp (rekord);Fotbollsplan (bredd);8,95;68;meter;Hur många meter skiljer det?
Har Vänern större eller mindre yta än Mälaren?;Vänern;Mälaren;5650;1078;kvadratkilometer;Hur många kvadratkilometer skiljer det?
Har Hjälmaren större eller mindre yta än Vänern?;Hjälmaren;Vänern;483;5650;kvadratkilometer;Hur många kvadratkilometer skiljer det?
Har Malmö större eller mindre folkmängd än Göteborg? (2024);Malmö;Göteborg;365644;608993;invånare;Hur många invånare skiljer det?
Har Uppsala större eller mindre folkmängd än Linköping? (2024);Uppsala;Linköping;248016;168035;invånare;Hur många invånare skiljer det?
Har Malmö större eller mindre folkmängd än Linköping? (2024);Malmö;Linköping;365644;168035;invånare;Hur många invånare skiljer det?
Har Göteborg större eller mindre folkmängd än Stockholm? (2024);Göteborg;Stockholm;608993;995574;invånare;Hur många invånare skiljer det?
Har Stockholm större eller mindre folkmängd än Malmö? (2024);Stockholm;Malmö;995574;365644;invånare;Hur många invånare skiljer det?
Är Öresundsbron längre eller kortare än Ölandsbron?;Öresundsbron;Ölandsbron;7845;6072;meter;Hur många meter skiljer det?
Är Hisingsbron längre eller kortare än Götaälvbron?;Hisingsbron;Götaälvbron;440;927;meter;Hur många meter skiljer det?
Är Götaälvbron längre eller kortare än Ölandsbron?;Götaälvbron;Ölandsbron;927;6072;meter;Hur många meter skiljer det?
Är Öresundsbron längre eller kortare än Götaälvbron?;Öresundsbron;Götaälvbron;7845;927;meter;Hur många meter skiljer det?
Är Kista Science Tower högre eller lägre än Turning Torso?;Kista Science Tower;Turning Torso;124;190;meter;Hur många meter skiljer det?
Är Karlatornet högre eller lägre än Globen?;Karlatornet;Globen;246;85;meter;Hur många meter skiljer det?
Är Globen högre eller lägre än Turning Torso?;Globen;Turning Torso;85;190;meter;Hur många meter skiljer det?
Har Öland större eller mindre yta än Gotland?;Öland;Gotland;1342;2994;kvadratkilometer;Hur många kvadratkilometer skiljer det?
Har Öland större eller mindre yta än Orust?;Öland;Orust;1342;346;kvadratkilometer;Hur många kvadratkilometer skiljer det?
Har Orust större eller mindre yta än Gotland?;Orust;Gotland;346;2994;kvadratkilometer;Hur många kvadratkilometer skiljer det?
Är avståndet Stockholm–Göteborg längre eller kortare än Stockholm–Malmö?;Stockholm–Göteborg;Stockholm–Malmö;397;513;kilometer;Hur många kilometer skiljer det?
Är avståndet Malmö–Kiruna längre eller kortare än Göteborg–Malmö?;Malmö–Kiruna;Göteborg–Malmö;1412;242;kilometer;Hur många kilometer skiljer det?
Är avståndet Stockholm–Kiruna längre eller kortare än Göteborg–Malmö?;Stockholm–Kiruna;Göteborg–Malmö;954;242;kilometer;Hur många kilometer skiljer det?
Är avståndet Göteborg–Malmö längre eller kortare än Stockholm–Göteborg?;Göteborg–Malmö;Stockholm–Göteborg;242;397;kilometer;Hur många kilometer skiljer det?
Är Hornavan djupare eller grundare än Storsjön?;Hornavan;Storsjön;221;74;meter;Hur många meter skiljer det?
Är Hornavan djupare eller grundare än Torneträsk?;Hornavan;Torneträsk;221;168;meter;Hur många meter skiljer det?
Är Storsjön djupare eller grundare än Siljan?;Storsjön;Siljan;74;134;meter;Hur många meter skiljer det?
Är Ångermanälven längre eller kortare än Göta älv?;Ångermanälven;Göta älv;460;93;kilometer;Hur många kilometer skiljer det?
Är Åreskutan högre eller lägre än Helags?;Åreskutan;Helags;1420;1797;meter;Hur många meter skiljer det?
Är Åreskutan högre eller lägre än Kebnekaise?;Åreskutan;Kebnekaise;1420;2097;meter;Hur många meter skiljer det?
Har Tjörn större eller mindre yta än Öland?;Tjörn;Öland;147;1342;kvadratkilometer;Hur många kvadratkilometer skiljer det?
Har Hisingen större eller mindre yta än Orust?;Hisingen;Orust;199;346;kvadratkilometer;Hur många kvadratkilometer skiljer det?
Är avståndet Stockholm–Umeå längre eller kortare än Stockholm–Sundsvall?;Stockholm–Umeå;Stockholm–Sundsvall;513;343;kilometer;Hur många kilometer skiljer det?
Är avståndet Göteborg–Jönköping längre eller kortare än Göteborg–Malmö?;Göteborg–Jönköping;Göteborg–Malmö;130;242;kilometer;Hur många kilometer skiljer det?
Är avståndet Kiruna–Stockholm längre eller kortare än Kiruna–Malmö?;Kiruna–Stockholm;Kiruna–Malmö;954;1412;kilometer;Hur många kilometer skiljer det?
Regerade Karl XIV Johan längre eller kortare än Oscar II?;Karl XIV Johan;Oscar II;26;35;år;Hur många år skiljer det?
Regerade Karl XII längre eller kortare än Gustaf V?;Karl XII;Gustaf V;21;43;år;Hur många år skiljer det?
Är Turning Torso högre eller lägre än Karlatornet?;Turning Torso;Karlatornet;190;246;meter;Hur många meter skiljer det?
Är Karlatornet högre eller lägre än Kaknästornet?;Karlatornet;Kaknästornet;246;155;meter;Hur många meter skiljer det?
Är Globen högre eller lägre än Kista Science Tower?;Globen;Kista Science Tower;85;124;meter;Hur många meter skiljer det?
Har Uppsala domkyrka högre eller lägre tornhöjd än Globen?;Uppsala domkyrka;Globen;118;85;meter;Hur många meter skiljer det?
Är Njupeskär högre eller lägre än Fettjeåfallet?;Njupeskär;Fettjeåfallet;93;60;meter;Hur många meter skiljer det?
Är Njupeskär högre eller lägre än Ristafallet?;Njupeskär;Ristafallet;93;14;meter;Hur många meter skiljer det?
Är Fettjeåfallet högre eller lägre än Tännforsen?;Fettjeåfallet;Tännforsen;60;38;meter;Hur många meter skiljer det?
Har Lappland större eller mindre yta än Norrbotten?;Lappland;Norrbotten;108561;26671;kvadratkilometer;Hur många kvadratkilometer skiljer det?
Har Uppland större eller mindre yta än Småland?;Uppland;Småland;12738;29400;kvadratkilometer;Hur många kvadratkilometer skiljer det?
Har Lappland större eller mindre yta än Jämtland?;Lappland;Jämtland;108561;34009;kvadratkilometer;Hur många kvadratkilometer skiljer det?
Har Uppland större eller mindre yta än Lappland?;Uppland;Lappland;12738;108561;kvadratkilometer;Hur många kvadratkilometer skiljer det?
Har Skåne större eller mindre yta än Småland?;Skåne;Småland;10963;29400;kvadratkilometer;Hur många kvadratkilometer skiljer det?
Har Uppsala domkyrka högre eller lägre tornhöjd än Lunds domkyrka?;Uppsala domkyrka;Lunds domkyrka;118;55;meter;Hur många meter skiljer det?
Har Linköpings domkyrka högre eller lägre tornhöjd än Skara domkyrka?;Linköpings domkyrka;Skara domkyrka;107;65;meter;Hur många meter skiljer det?
Har Stora Sjöfallet nationalpark större eller mindre yta än Sarek nationalpark?;Stora Sjöfallet;Sarek;1278;1970;kvadratkilometer;Hur många kvadratkilometer skiljer det?
Har Abisko nationalpark större eller mindre yta än Sarek nationalpark?;Abisko;Sarek;77;1970;kvadratkilometer;Hur många kvadratkilometer skiljer det?
Har Padjelanta nationalpark större eller mindre yta än Abisko nationalpark?;Padjelanta;Abisko;1984;77;kvadratkilometer;Hur många kvadratkilometer skiljer det?
Har Hornavan större eller mindre yta än Åsnen?;Hornavan;Åsnen;262;150;kvadratkilometer;Hur många kvadratkilometer skiljer det?
Har Bolmen större eller mindre yta än Hornavan?;Bolmen;Hornavan;173;262;kvadratkilometer;Hur många kvadratkilometer skiljer det?
Har Åsnen större eller mindre yta än Vänern?;Åsnen;Vänern;150;5650;kvadratkilometer;Hur många kvadratkilometer skiljer det?
Är Karlatornet högre eller lägre än Uppsala domkyrka?;Karlatornet;Uppsala domkyrka;246;118;meter;Hur många meter skiljer det?
Är Turning Torso högre eller lägre än Linköpings domkyrka?;Turning Torso;Linköpings domkyrka;190;107;meter;Hur många meter skiljer det?
Har Skåne större eller mindre yta än Gotland?;Skåne;Gotland;10963;3134;kvadratkilometer;Hur många kvadratkilometer skiljer det?
Har Blekinge större eller mindre yta än Öland?;Blekinge;Öland;2941;1342;kvadratkilometer;Hur många kvadratkilometer skiljer det?
Har Kiruna kommun större eller mindre yta än Stockholms kommun?;Kiruna kommun;Stockholms kommun;20551;187;kvadratkilometer;Hur många kvadratkilometer skiljer det?
Har Jokkmokks kommun större eller mindre yta än Solna kommun?;Jokkmokks kommun;Solna kommun;19334;20;kvadratkilometer;Hur många kvadratkilometer skiljer det?
Har Gällivare kommun större eller mindre yta än Sundbybergs kommun?;Gällivare kommun;Sundbybergs kommun;16818;9;kvadratkilometer;Hur många kvadratkilometer skiljer det?
Har Stockholms kommun större eller mindre yta än Solna kommun?;Stockholms kommun;Solna kommun;187;20;kvadratkilometer;Hur många kvadratkilometer skiljer det?
Är Sundsvallsbron längre eller kortare än Öresundsbron?;Sundsvallsbron;Öresundsbron;2109;7845;meter;Hur många meter skiljer det?
Är Högakustenbron längre eller kortare än Tjörnbron?;Högakustenbron;Tjörnbron;1867;664;meter;Hur många meter skiljer det?
Är Tjörnbron längre eller kortare än Älvsborgsbron?;Tjörnbron;Älvsborgsbron;664;933;meter;Hur många meter skiljer det?
Är Älvsborgsbron längre eller kortare än Ölandsbron?;Älvsborgsbron;Ölandsbron;933;6072;meter;Hur många meter skiljer det?
Är Sundsvallsbron längre eller kortare än Tjörnbron?;Sundsvallsbron;Tjörnbron;2109;664;meter;Hur många meter skiljer det?
Är Högakustenbron längre eller kortare än Ölandsbron?;Högakustenbron;Ölandsbron;1867;6072;meter;Hur många meter skiljer det?
Har Kiruna kommun större eller mindre yta än Gotland?;Kiruna kommun;Gotland;20551;3134;kvadratkilometer;Hur många kvadratkilometer skiljer det?
Har Vänern större eller mindre yta än Bolmen?;Vänern;Bolmen;5650;173;kvadratkilometer;Hur många kvadratkilometer skiljer det?
Har Vättern större eller mindre yta än Åsnen?;Vättern;Åsnen;1893;150;kvadratkilometer;Hur många kvadratkilometer skiljer det?
Har Sarek nationalpark större eller mindre yta än Gotland?;Sarek;Gotland;1970;3134;kvadratkilometer;Hur många kvadratkilometer skiljer det?
Har Norrbotten större eller mindre yta än Uppland?;Norrbotten;Uppland;26671;12738;kvadratkilometer;Hur många kvadratkilometer skiljer det?
Är Lule älv längre eller kortare än Göta älv?;Lule älv;Göta älv;470;93;kilometer;Hur många kilometer skiljer det?
Är Indalsälven längre eller kortare än Göta älv?;Indalsälven;Göta älv;431;93;kilometer;Hur många kilometer skiljer det?
Är Ume älv längre eller kortare än Göta älv?;Ume älv;Göta älv;477;93;kilometer;Hur många kilometer skiljer det?
Är Hornavan djupare eller grundare än Vänern?;Hornavan;Vänern;221;106;meter;Hur många meter skiljer det?
Är Torneträsk djupare eller grundare än Vättern?;Torneträsk;Vättern;168;128;meter;Hur många meter skiljer det?
Har Vänern större eller mindre yta än Storuman?;Vänern;Storuman;5650;171;kvadratkilometer;Hur många kvadratkilometer skiljer det?
Hade Wright Flyer längre eller kortare vingbredd än en Boeing 747?;Wright Flyer;Boeing 747;12;68,4;meter;Hur många meter skiljer vingbredden?
Har Golden Gate-bron längre eller kortare spann än Brooklyn Bridge?;Golden Gate-bron;Brooklyn Bridge;1280;486;meter;Hur många meter skiljer spannet?
Väger containerfartyget Ever Given mer eller mindre än Titanic?;Ever Given;Titanic;220000;52000;ton;Hur många ton skiljer vikten?
Är Saturn V-raketen högre eller lägre än Eiffeltornet?;Saturn V;Eiffeltornet;111;330;meter;Hur många meter skiljer höjden?
Hade en Spitfire högre eller lägre toppfart än Concorde?;Spitfire;Concorde;582;2179;km/h;Hur många km/h skiljer toppfarten?
Var luftskeppet Hindenburg längre eller kortare än en Boeing 747?;Hindenburg;Boeing 747-8;245;73,3;meter;Hur många meter skiljer längden?
Väger Titanic mer eller mindre än kryssningsfartyget Symphony of the Seas?;Titanic;Symphony of the Seas;52000;228000;ton;Hur många ton skiljer vikten?
Har en Tesla Model S Plaid mer eller mindre effekt än en Tesla Model 3?;Tesla Model S Plaid;Tesla Model 3;1020;283;hk;Hur många hk skiljer effekten?
Hade Wright Flyer högre eller lägre toppfart än en Spitfire?;Wright Flyer;Spitfire;48;582;km/h;Hur många km/h skiljer toppfarten?
Hade en Ford Model T mer eller mindre effekt än en Bugatti Chiron?;Ford Model T;Bugatti Chiron;20;1500;hk;Hur många hk skiljer effekten?
Väger Apollos kommandomodul mer eller mindre än rymdstationen ISS?;Apollos kommandomodul (CSM);Internationella rymdstationen (ISS);30;420;ton;Hur många ton skiljer vikten?
Flyger rymdsonden Parker Solar Probe snabbare eller långsammare än Voyager 1?;Parker Solar Probe;Voyager 1;690000;61000;km/h;Hur många km/h skiljer farten?
Har en Cessna 172 större eller mindre vingbredd än en Antonov An-225?;Cessna 172;Antonov An-225;11;88,4;meter;Hur många meter skiljer vingbredden?
Har Apple Watch Ultra större eller mindre skärm än en iPhone 15 Pro Max?;Apple Watch Ultra;iPhone 15 Pro Max;1,9;6,7;tum;Hur många tum skiljer skärmstorleken?
Kan en vanlig lastbil lasta mer eller mindre än gruvtrucken BelAZ 75710?;Vanlig lastbil;BelAZ 75710;40;450;ton;Hur många ton skiljer lastkapaciteten?
Är en Cessna 172 längre eller kortare än en Boeing 747-8?;Cessna 172;Boeing 747-8;8,3;76,3;meter;Hur många meter skiljer längden?
Har en Toyota Corolla mer eller mindre effekt än en Porsche 911 Turbo S?;Toyota Corolla;Porsche 911 Turbo S;140;650;hk;Hur många hk skiljer effekten?
Har en Volkswagen Golf mer eller mindre effekt än en Lamborghini Aventador SVJ?;Volkswagen Golf;Lamborghini Aventador SVJ;150;770;hk;Hur många hk skiljer effekten?
Har en Apple Watch Ultra större eller mindre skärm än en iPad Pro 12,9 tum?;Apple Watch Ultra;iPad Pro 12,9 tum;1,9;12,9;tum;Hur många tum skiljer skärmstorleken?
Har en Volvo EX90 längre eller kortare räckvidd än en första generationens Nissan Leaf?;Volvo EX90;Nissan Leaf (2011);600;175;kilometer;Hur många kilometer skiljer räckvidden?
Har en Dyson V15-dammsugare mer eller mindre effekt än en Dyson Supersonic-fön?;Dyson V15;Dyson Supersonic;230;1600;watt;Hur många watt skiljer effekten?
Har en Volkswagen Golf mer eller mindre effekt än en Volvo FH16-lastbil?;Volkswagen Golf;Volvo FH16;150;750;hk;Hur många hk skiljer effekten?
Har en Samsung Galaxy S24 Ultra större eller mindre skärm än en Apple Watch Ultra?;Samsung Galaxy S24 Ultra;Apple Watch Ultra;6,8;1,9;tum;Hur många tum skiljer skärmstorleken?
Har en elsparkcykel högre eller lägre toppfart än en motorcykel?;Elsparkcykel (EU);Motorcykel;20;200;km/h;Hur många km/h skiljer toppfarten?
Är rymdsonden Voyager 1 längre bort eller närmare jorden än New Horizons? (2024);Voyager 1;New Horizons;25,9;9;miljarder km;Hur många miljarder km skiljer avståndet?
Har ett segelflygplan större eller mindre vingbredd än en Boeing 747-8?;Segelflygplan;Boeing 747-8;15;68,4;meter;Hur många meter skiljer vingbredden?
Har en vanlig vägg-laddare till mobil mer eller mindre effekt än en snabbladdare?;Standardladdare (5W);Snabbladdare (USB-C PD);5;65;watt;Hur många watt skiljer effekten?
Har ett havsbaserat vindkraftverk större eller mindre rotordiameter än en jumbojets vingbredd?;Havsbaserat vindkraftverk;Boeing 747 vingbredd;220;68,4;meter;Hur många meter skiljer det?
Är en fotbollsplan längre eller kortare än containerfartyget Maersk Triple E?;Fotbollsplan;Maersk Triple E;105;400;meter;Hur många meter skiljer längden?
Väger en Formel 1-bil mer eller mindre än en MotoGP-motorcykel?;Formel 1-bil;MotoGP-motorcykel;798;157;kilo;Hur många kilo skiljer vikten?
Har en vanlig personbil mer eller mindre dragvikt än en Tesla Cybertruck?;Vanlig personbil;Tesla Cybertruck;1500;5000;kilo;Hur många kilo skiljer dragvikten?
Är ett vanligt pendeltåg snabbare eller långsammare än ett kinesiskt höghastighetståg (CR400)?;Vanligt pendeltåg;CR400 Fuxing;120;350;km/h;Hur många km/h skiljer marschfarten?
Vägde Apollos månlandare Eagle mer eller mindre än Mars-rovern Perseverance?;Apollos månlandare Eagle;Mars-rovern Perseverance;15102;1025;kilo;Hur många kilo skiljer vikten?
Hade rymdfärjan högre eller lägre fart i omloppsbana än SR-71 Blackbird?;Rymdfärjan;SR-71 Blackbird;28000;3530;km/h;Hur många km/h skiljer farten?
Har en smartklocka längre eller kortare batteritid än ett aktivitetsarmband?;Smartklocka (Apple Watch);Aktivitetsarmband (Fitbit);18;168;timmar;Hur många timmar skiljer batteritiden?
Är en blåval längre eller kortare än containerfartyget Ever Given?;Blåval;Ever Given;30;400;meter;Hur många meter skiljer längden?
Skulle en Hyperloop ha högre eller lägre toppfart än ett TGV?;Hyperloop (koncept);TGV;1000;320;km/h;Hur många km/h skiljer toppfarten?
Har ett ATR 72-propellerplan längre eller kortare räckvidd än en Boeing 737 MAX?;ATR 72;Boeing 737 MAX;1500;6500;kilometer;Hur många kilometer skiljer räckvidden?
